FTHG,FTAG,Date,season,HomeTeam,AwayTeam,FTR
0,1,08-08-2015,2015/2016,Bournemouth,Aston Villa,A
4,2,08-08-2015,2015/2016,Leicester City,Sunderland,H
1,0,08-08-2015,2015/2016,Manchester United,Tottenham Hotspur,H
1,3,08-08-2015,2015/2016,Norwich City,Crystal Palace,A
2,2,08-08-2015,2015/2016,Everton,Watford,D
2,2,08-08-2015,2015/2016,Chelsea,Swansea City,D
0,2,09-08-2015,2015/2016,Arsenal,West Ham United,A
0,1,09-08-2015,2015/2016,Stoke City,Liverpool,A
2,2,09-08-2015,2015/2016,Newcastle United,Southampton,D
0,3,10-08-2015,2015/2016,West Bromwich Albion,Manchester City,A
0,1,14-08-2015,2015/2016,Aston Villa,Manchester United,A
1,3,15-08-2015,2015/2016,Sunderland,Norwich City,A
1,2,15-08-2015,2015/2016,West Ham United,Leicester City,A
0,3,15-08-2015,2015/2016,Southampton,Everton,A
0,0,15-08-2015,2015/2016,Watford,West Bromwich Albion,D
2,0,15-08-2015,2015/2016,Swansea City,Newcastle United,H
2,2,15-08-2015,2015/2016,Tottenham Hotspur,Stoke City,D
3,0,16-08-2015,2015/2016,Manchester City,Chelsea,H
1,2,16-08-2015,2015/2016,Crystal Palace,Arsenal,A
1,0,17-08-2015,2015/2016,Liverpool,Bournemouth,H
3,4,22-08-2015,2015/2016,West Ham United,Bournemouth,A
1,1,22-08-2015,2015/2016,Sunderland,Swansea City,D
1,1,22-08-2015,2015/2016,Norwich City,Stoke City,D
2,1,22-08-2015,2015/2016,Crystal Palace,Aston Villa,H
1,1,22-08-2015,2015/2016,Leicester City,Tottenham Hotspur,D
0,0,22-08-2015,2015/2016,Manchester United,Newcastle United,D
0,2,23-08-2015,2015/2016,Everton,Manchester City,A
0,0,23-08-2015,2015/2016,Watford,Southampton,D
2,3,23-08-2015,2015/2016,West Bromwich Albion,Chelsea,A
0,0,24-08-2015,2015/2016,Arsenal,Liverpool,D
1,2,29-08-2015,2015/2016,Chelsea,Crystal Palace,A
0,1,29-08-2015,2015/2016,Stoke City,West Bromwich Albion,A
1,1,29-08-2015,2015/2016,Bournemouth,Leicester City,D
2,0,29-08-2015,2015/2016,Manchester City,Watford,H
0,0,29-08-2015,2015/2016,Tottenham Hotspur,Everton,D
2,2,29-08-2015,2015/2016,Aston Villa,Sunderland,D
0,1,29-08-2015,2015/2016,Newcastle United,Arsenal,A
0,3,29-08-2015,2015/2016,Liverpool,West Ham United,A
2,1,30-08-2015,2015/2016,Swansea City,Manchester United,H
3,0,30-08-2015,2015/2016,Southampton,Norwich City,H
3,1,12-09-2015,2015/2016,Norwich City,Bournemouth,H
