FTHG,FTAG,Date,season,HomeTeam,AwayTeam,FTR
0,1,16-08-2014,2014/2015,West Ham United,Tottenham Hotspur,A
0,1,16-08-2014,2014/2015,Queens Park Rangers,Hull City,A
0,1,16-08-2014,2014/2015,Stoke City,Aston Villa,A
1,2,16-08-2014,2014/2015,Manchester United,Swansea City,A
2,2,16-08-2014,2014/2015,West Bromwich Albion,Sunderland,D
2,2,16-08-2014,2014/2015,Leicester City,Everton,D
2,1,16-08-2014,2014/2015,Arsenal,Crystal Palace,H
2,1,17-08-2014,2014/2015,Liverpool,Southampton,H
0,2,17-08-2014,2014/2015,Newcastle United,Manchester City,A
1,3,18-08-2014,2014/2015,Burnley,Chelsea,A
0,0,23-08-2014,2014/2015,Aston Villa,Newcastle United,D
0,0,23-08-2014,2014/2015,Southampton,West Bromwich Albion,D
2,0,23-08-2014,2014/2015,Chelsea,Leicester City,H
1,3,23-08-2014,2014/2015,Crystal Palace,West Ham United,A
2,2,23-08-2014,2014/2015,Everton,Arsenal,D
1,0,23-08-2014,2014/2015,Swansea City,Burnley,H
4,0,24-08-2014,2014/2015,Tottenham Hotspur,Queens Park Rangers,H
1,1,24-08-2014,2014/2015,Hull City,Stoke City,D
1,1,24-08-2014,2014/2015,Sunderland,Manchester United,D
3,1,25-08-2014,2014/2015,Manchester City,Liverpool,H
3,0,30-08-2014,2014/2015,Swansea City,West Bromwich Albion,H
3,6,30-08-2014,2014/2015,Everton,Chelsea,A
0,1,30-08-2014,2014/2015,Manchester City,Stoke City,A
1,3,30-08-2014,2014/2015,West Ham United,Southampton,A
0,0,30-08-2014,2014/2015,Burnley,Manchester United,D
3,3,30-08-2014,2014/2015,Newcastle United,Crystal Palace,D
1,0,30-08-2014,2014/2015,Queens Park Rangers,Sunderland,H
1,1,31-08-2014,2014/2015,Leicester City,Arsenal,D
2,1,31-08-2014,2014/2015,Aston Villa,Hull City,H
0,3,31-08-2014,2014/2015,Tottenham Hotspur,Liverpool,A
2,2,13-09-2014,2014/2015,Sunderland,Tottenham Hotspur,D
4,2,13-09-2014,2014/2015,Chelsea,Swansea City,H
0,1,13-09-2014,2014/2015,Stoke City,Leicester City,A
0,0,13-09-2014,2014/2015,Crystal Palace,Burnley,D
0,1,13-09-2014,2014/2015,Liverpool,Aston Villa,A
2,2,13-09-2014,2014/2015,Arsenal,Manchester City,D
0,2,13-09-2014,2014/2015,West Bromwich Albion,Everton,A
4,0,13-09-2014,2014/2015,Southampton,Newcastle United,H
4,0,14-09-2014,2014/2015,Manchester United,Queens Park Rangers,H
2,2,15-09-2014,2014/2015,Hull City,West Ham United,D
0,0,20-09-2014,2014/2015,Burnley,Sunderland,D
0,1,20-09-2014,2014/2015,Swansea City,Southampton,A
0,3,20-09-2014,2014/2015,Aston Villa,Arsenal,A
2,2,20-09-2014,2014/2015,Newcastle United,Hull City,D
2,2,20-09-2014,2014/2015,Queens Park Rangers,Stoke City,D
3,1,20-09-2014,2014/2015,West Ham United,Liverpool,H
5,3,21-09-2014,2014/2015,Leicester City,Manchester United,H
0,1,21-09-2014,2014/2015,Tottenham Hotspur,West Bromwich Albion,A
1,1,21-09-2014,2014/2015,Manchester City,Chelsea,D
2,3,21-09-2014,2014/2015,Everton,Crystal Palace,A
1,1,27-09-2014,2014/2015,Liverpool,Everton,D
2,1,27-09-2014,2014/2015,Southampton,Queens Park Rangers,H
2,4,27-09-2014,2014/2015,Hull City,Manchester City,A
3,0,27-09-2014,2014/2015,Chelsea,Aston Villa,H
0,0,27-09-2014,2014/2015,Sunderland,Swansea City,D
1,1,27-09-2014,2014/2015,Arsenal,Tottenham Hotspur,D
2,0,27-09-2014,2014/2015,Crystal Palace,Leicester City,H
2,1,27-09-2014,2014/2015,Manchester United,West Ham United,H
4,0,28-09-2014,2014/2015,West Bromwich Albion,Burnley,H
1,0,29-09-2014,2014/2015,Stoke City,Newcastle United,H
0,2,04-10-2014,2014/2015,Aston Villa,Manchester City,A
3,1,04-10-2014,2014/2015,Sunderland,Stoke City,H
2,2,04-10-2014,2014/2015,Swansea City,Newcastle United,D
2,1,04-10-2014,2014/2015,Liverpool,West Bromwich Albion,H
2,2,04-10-2014,2014/2015,Leicester City,Burnley,D
2,0,04-10-2014,2014/2015,Hull City,Crystal Palace,H
2,1,05-10-2014,2014/2015,Manchester United,Everton,H
2,0,05-10-2014,2014/2015,Chelsea,Arsenal,H
1,0,05-10-2014,2014/2015,Tottenham Hotspur,Southampton,H
2,0,05-10-2014,2014/2015,West Ham United,Queens Park Rangers,H
3,0,18-10-2014,2014/2015,Everton,Aston Villa,H
1,2,18-10-2014,2014/2015,Crystal Palace,Chelsea,A
1,0,18-10-2014,2014/2015,Newcastle United,Leicester City,H
4,1,18-10-2014,2014/2015,Manchester City,Tottenham Hotspur,H
2,2,18-10-2014,2014/2015,Arsenal,Hull City,D
8,0,18-10-2014,2014/2015,Southampton,Sunderland,H
1,3,18-10-2014,2014/2015,Burnley,West Ham United,A
2,3,19-10-2014,2014/2015,Queens Park Rangers,Liverpool,A
2,1,19-10-2014,2014/2015,Stoke City,Swansea City,H
2,2,20-10-2014,2014/2015,West Bromwich Albion,Manchester United,D
2,0,25-10-2014,2014/2015,Swansea City,Leicester City,H
0,0,25-10-2014,2014/2015,Liverpool,Hull City,D
2,2,25-10-2014,2014/2015,West Bromwich Albion,Crystal Palace,D
0,2,25-10-2014,2014/2015,Sunderland,Arsenal,A
1,0,25-10-2014,2014/2015,Southampton,Stoke City,H
2,1,25-10-2014,2014/2015,West Ham United,Manchester City,H
1,3,26-10-2014,2014/2015,Burnley,Everton,A
1,2,26-10-2014,2014/2015,Tottenham Hotspur,Newcastle United,A
1,1,26-10-2014,2014/2015,Manchester United,Chelsea,D
2,0,27-10-2014,2014/2015,Queens Park Rangers,Aston Villa,H
2,2,01-11-2014,2014/2015,Stoke City,West Ham United,D
0,1,01-11-2014,2014/2015,Hull City,Southampton,A
0,0,01-11-2014,2014/2015,Everton,Swansea City,D
0,1,01-11-2014,2014/2015,Leicester City,West Bromwich Albion,A
1,0,01-11-2014,2014/2015,Newcastle United,Liverpool,H
3,0,01-11-2014,2014/2015,Arsenal,Burnley,H
2,1,01-11-2014,2014/2015,Chelsea,Queens Park Rangers,H
1,0,02-11-2014,2014/2015,Manchester City,Manchester United,H
1,2,02-11-2014,2014/2015,Aston Villa,Tottenham Hotspur,A
1,3,03-11-2014,2014/2015,Crystal Palace,Sunderland,A
2,2,08-11-2014,2014/2015,Queens Park Rangers,Manchester City,D
0,0,08-11-2014,2014/2015,West Ham United,Aston Villa,D
2,0,08-11-2014,2014/2015,Southampton,Leicester City,H
1,2,08-11-2014,2014/2015,Liverpool,Chelsea,A
