home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_rating,away_rating
9997,8342,2,1,67.45454545454545,72.0
8571,9985,2,1,68.36363636363636,71.0909090909091
9987,1773,3,1,68.45454545454545,70.81818181818181
8573,8203,3,1,68.81818181818181,71.54545454545455
10000,9994,3,1,67.9090909090909,71.27272727272727
10001,9991,1,1,68.9090909090909,71.36363636363636
8635,8475,3,2,68.9090909090909,70.63636363636364
9986,274581,2,1,69.36363636363636,69.36363636363636
8635,8203,1,1,69.72727272727273,69.45454545454545
9991,8342,4,1,70.45454545454545,68.9090909090909
9987,9985,3,1,70.36363636363636,68.45454545454545
8573,9994,2,0,70.36363636363636,69.63636363636364
9986,10000,3,0,70.63636363636364,70.9090909090909
1773,274581,1,1,71.9090909090909,70.72727272727273
10001,8571,1,1,71.54545454545455,69.72727272727273
9997,8475,1,3,71.54545454545455,69.54545454545455
8342,8573,1,0,71.63636363636364,69.9090909090909
9985,10001,1,2,70.81818181818181,70.0
8203,9997,3,0,71.45454545454545,70.45454545454545
10000,8635,0,4,71.81818181818181,70.18181818181819
274581,9991,1,2,71.0,70.0
9994,1773,1,2,71.36363636363636,70.0909090909091
8571,9986,2,0,71.9090909090909,69.9090909090909
8475,9987,0,1,72.27272727272727,69.36363636363636
8635,8342,3,1,72.18181818181819,69.18181818181819
9991,8573,2,2,72.36363636363636,68.18181818181819
9987,274581,0,4,72.27272727272727,69.45454545454545
8203,10000,3,4,71.72727272727273,69.45454545454545
9986,9985,2,3,72.63636363636364,69.9090909090909
1773,8475,0,2,72.36363636363636,68.81818181818181
10001,9994,1,2,72.36363636363636,68.0909090909091
9997,8571,2,1,72.36363636363636,67.27272727272727
8342,1773,2,0,71.81818181818181,66.81818181818181
9985,8203,2,1,72.18181818181819,67.27272727272727
8573,9987,3,2,73.27272727272727,67.81818181818181
10000,9997,4,0,73.72727272727273,67.9090909090909
274581,10001,2,2,72.18181818181819,67.9090909090909
9994,9991,1,2,71.45454545454545,68.0909090909091
8571,8635,1,1,71.18181818181819,68.0909090909091
8475,9986,0,1,71.18181818181819,68.0909090909091
8635,274581,2,0,70.9090909090909,68.0909090909091
9987,9994,0,2,70.18181818181819,68.63636363636364
8203,8475,2,0,70.27272727272727,68.18181818181819
10000,8571,2,2,69.72727272727273,68.81818181818181
9986,8573,1,1,69.9090909090909,69.0
1773,9991,0,2,69.18181818181819,70.27272727272727
10001,8342,0,2,69.0,69.9090909090909
9997,9985,1,0,70.63636363636364,71.0909090909091
8342,9987,1,0,69.63636363636364,69.9090909090909
9985,8635,1,0,71.18181818181819,69.36363636363636
9991,9986,1,3,71.0,69.45454545454545
8573,1773,3,0,70.63636363636364,69.27272727272727
274581,10000,2,2,71.45454545454545,68.9090909090909
9994,9997,1,1,70.72727272727273,70.0
8571,8203,1,0,70.54545454545455,70.18181818181819
8475,10001,2,2,69.72727272727273,70.63636363636364
8342,10000,3,0,70.45454545454545,69.63636363636364
9985,8571,1,1,70.36363636363636,68.9090909090909
9991,10001,5,0,70.27272727272727,69.0
8203,8573,2,1,69.63636363636364,69.36363636363636
274581,9986,0,1,69.36363636363636,70.0909090909091
9994,8635,1,1,69.27272727272727,70.36363636363636
8475,9997,2,1,68.45454545454545,68.81818181818181
9987,9991,0,1,68.72727272727273,69.54545454545455
8203,8342,1,4,68.81818181818181,69.0909090909091
10000,9985,2,3,69.54545454545455,69.18181818181819
8571,8475,3,1,70.0909090909091,70.0
9986,9994,1,2,69.63636363636364,70.54545454545455
10001,8573,0,1,68.72727272727273,70.27272727272727
9997,274581,0,1,68.45454545454545,69.9090909090909
8342,9986,2,1,68.9090909090909,70.18181818181819
9991,10000,2,2,69.0,70.27272727272727
9987,8635,0,0,70.0909090909091,69.18181818181819
8573,9997,1,2,69.81818181818181,69.9090909090909
274581,8203,2,3,71.45454545454545,69.9090909090909
9994,8571,3,1,70.54545454545455,70.0909090909091
8475,9985,0,0,69.63636363636364,69.81818181818181
8635,8573,1,1,70.36363636363636,70.36363636363636
9985,8342,2,0,70.81818181818181,71.0
8203,9994,1,1,70.54545454545455,71.45454545454545
10000,8475,2,1,70.54545454545455,71.54545454545455
8571,274581,1,3,70.9090909090909,71.45454545454545
10001,9987,0,0,72.63636363636364,70.72727272727273
9997,9991,0,2,72.72727272727273,70.36363636363636
9991,9987,1,0,73.18181818181819,69.9090909090909
8342,8203,3,0,71.81818181818181,69.36363636363636
8475,8571,2,1,71.54545454545455,68.63636363636364
8573,10001,2,1,70.81818181818181,68.18181818181819
274581,9997,0,2,71.27272727272727,68.9090909090909
9994,9986,2,2,69.72727272727273,69.27272727272727
9985,10000,2,1,69.54545454545455,69.27272727272727
1773,8635,0,2,69.0909090909091,69.54545454545455
8342,8635,1,4,69.0909090909091,69.81818181818181
9991,8571,3,0,67.54545454545455,69.9090909090909
9987,9997,3,0,68.81818181818181,69.0
8573,9985,4,1,69.18181818181819,69.0
274581,8475,0,1,69.72727272727273,68.36363636363636
9994,10000,1,1,70.27272727272727,68.54545454545455
10001,9986,2,1,70.63636363636364,71.0909090909091
8635,10001,2,1,69.0909090909091,69.63636363636364
9985,274581,3,0,70.81818181818181,70.54545454545455
8203,9991,2,0,70.0909090909091,69.9090909090909
10000,8573,1,0,67.72727272727273,69.9090909090909
8571,8342,1,4,67.54545454545455,69.81818181818181
9986,9987,1,0,67.63636363636364,70.36363636363636
8475,9994,2,3,67.81818181818181,71.45454545454545
8342,274581,3,0,67.63636363636364,71.0
9987,10000,2,1,70.45454545454545,71.0
8573,8475,3,3,70.0909090909091,70.0909090909091
9994,9985,0,2,70.63636363636364,70.45454545454545
9986,9997,0,0,70.9090909090909,70.0909090909091
10001,8203,3,2,70.81818181818181,70.54545454545455
8635,9986,2,1,70.9090909090909,71.27272727272727
